sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	311	1.67E+11	1.68E+11	1.66E+11	1.64E+11	1.63E+11	1.61E+11	1.60E+11	1.58E+11	1.56E+11	1.55E+11	1.53E+11	1.52E+11	1.50E+11	1.48E+11	1.47E+11	1.46E+11	1.44E+11	1.43E+11	1.41E+11	1.40E+11	1.39E+11	1.25E+11	1.14E+11	1.03E+11	93670000000	85330000000	77920000000	71370000000	65610000000	60510000000	54420000000	48810000000	43780000000	39240000000	35170000000	31500000000	28190000000	25210000000	22530000000	20100000000	17910000000	15930000000	14130000000	12490000000	11000000000	9639000000	8387000000	7233000000	6189000000	5190000000	4937000000	4697000000	4468000000	4250000000	4043000000	3846000000	3659000000	3481000000	3311000000	3150000000	2996000000	2850000000	2711000000	2579000000	2453000000	2333000000	2222000000	2113000000	2010000000	1912000000	1818000000	1729000000	1645000000	1564000000	1488000000	1415000000	1345000000	1279000000	1216000000	1156000000	1099000000	1045000000	993300000	945200000	898300000	853700000	811100000	770600000	732000000	695200000	660200000	626800000	594900000	564600000	535600000	508000000	481600000	456400000	432400000	409500000	387500000	367000000	347000000	327800000	309400000	291700000	274800000	258600000	243000000	228100000	214000000	200100000	186700000	173800000	161300000	149300000	137600000	126200000	114500000
90	312	2.07E+11	2.05E+11	2.02E+11	2.00E+11	1.98E+11	1.96E+11	1.95E+11	1.93E+11	1.90E+11	1.89E+11	1.87E+11	1.85E+11	1.83E+11	1.81E+11	1.79E+11	1.78E+11	1.76E+11	1.74E+11	1.72E+11	1.71E+11	1.69E+11	1.53E+11	1.39E+11	1.26E+11	1.14E+11	1.04E+11	95020000000	87030000000	80000000000	73790000000	66360000000	59530000000	53380000000	47850000000	42880000000	38410000000	34380000000	30750000000	27470000000	24510000000	21840000000	19420000000	17230000000	15230000000	13420000000	11750000000	10230000000	8821000000	7547000000	6329000000	6020000000	5727000000	5448000000	5183000000	4930000000	4690000000	4462000000	4244000000	4037000000	3841000000	3653000000	3475000000	3306000000	3145000000	2991000000	2845000000	2709000000	2577000000	2451000000	2331000000	2217000000	2109000000	2006000000	1907000000	1814000000	1725000000	1640000000	1560000000	1483000000	1410000000	1340000000	1274000000	1211000000	1153000000	1095000000	1041000000	989100000	939700000	892600000	847800000	805000000	764300000	725500000	688400000	653100000	619400000	587300000	556600000	527300000	499300000	472600000	447600000	423100000	399700000	377200000	355700000	335100000	315400000	296400000	278100000	261000000	244000000	227700000	212000000	196800000	182000000	167700000	153900000	139600000
90	313	2.47E+11	2.44E+11	2.40E+11	2.38E+11	2.36E+11	2.33E+11	2.31E+11	2.29E+11	2.26E+11	2.24E+11	2.22E+11	2.20E+11	2.18E+11	2.15E+11	2.13E+11	2.11E+11	2.09E+11	2.07E+11	2.05E+11	2.03E+11	2.01E+11	1.82E+11	1.65E+11	1.49E+11	1.36E+11	1.24E+11	1.13E+11	1.04E+11	95100000000	87710000000	78890000000	70760000000	63460000000	56890000000	50970000000	45650000000	40860000000	36550000000	32650000000	29140000000	25960000000	23090000000	20480000000	18110000000	15950000000	13970000000	12160000000	10490000000	8971000000	7523000000	7156000000	6808000000	6476000000	6161000000	5861000000	5575000000	5304000000	5045000000	4799000000	4566000000	4343000000	4131000000	3930000000	3738000000	3556000000	3382000000	3221000000	3063000000	2914000000	2771000000	2636000000	2507000000	2384000000	2267000000	2156000000	2051000000	1950000000	1854000000	1763000000	1676000000	1593000000	1515000000	1440000000	1370000000	1302000000	1237000000	1176000000	1117000000	1061000000	1008000000	957000000	908600000	862400000	818400000	776400000	736300000	698100000	661600000	626800000	593500000	561700000	532100000	503000000	475100000	448400000	422900000	398400000	374900000	352300000	330600000	310200000	290100000	270700000	252000000	233900000	216400000	199400000	182900000	165900000
90	314	4.58E+11	4.47E+11	4.40E+11	4.36E+11	4.32E+11	4.28E+11	4.24E+11	4.19E+11	4.14E+11	4.10E+11	4.07E+11	4.03E+11	3.99E+11	3.94E+11	3.90E+11	3.87E+11	3.83E+11	3.79E+11	3.75E+11	3.71E+11	3.68E+11	3.33E+11	3.02E+11	2.74E+11	2.49E+11	2.27E+11	2.07E+11	1.90E+11	1.74E+11	1.61E+11	1.45E+11	1.30E+11	1.16E+11	1.04E+11	93370000000	83620000000	74850000000	66940000000	59810000000	53370000000	47550000000	42290000000	37510000000	33170000000	29210000000	25590000000	22270000000	19210000000	16430000000	13780000000	13110000000	12470000000	11860000000	11280000000	10730000000	10210000000	9714000000	9241000000	8791000000	8362000000	7955000000	7567000000	7198000000	6847000000	6513000000	6195000000	5899000000	5611000000	5337000000	5076000000	4828000000	4592000000	4367000000	4153000000	3950000000	3756000000	3571000000	3396000000	3229000000	3070000000	2919000000	2774000000	2637000000	2510000000	2385000000	2267000000	2154000000	2046000000	1944000000	1846000000	1753000000	1664000000	1580000000	1499000000	1422000000	1349000000	1279000000	1212000000	1148000000	1087000000	1029000000	974500000	921200000	870200000	821400000	774600000	729700000	686600000	645300000	605500000	568200000	531400000	495800000	461500000	428400000	396300000	365200000	335000000	303900000
90	315	3.27E+11	3.18E+11	3.14E+11	3.11E+11	3.08E+11	3.05E+11	3.02E+11	2.99E+11	2.95E+11	2.92E+11	2.90E+11	2.87E+11	2.84E+11	2.81E+11	2.78E+11	2.75E+11	2.73E+11	2.70E+11	2.67E+11	2.64E+11	2.62E+11	2.37E+11	2.15E+11	1.95E+11	1.77E+11	1.61E+11	1.47E+11	1.35E+11	1.24E+11	1.14E+11	1.03E+11	92320000000	82790000000	74210000000	66500000000	59560000000	53310000000	47680000000	42600000000	38020000000	33870000000	30120000000	26720000000	23630000000	20810000000	18230000000	15860000000	13680000000	11700000000	9815000000	9337000000	8882000000	8449000000	8038000000	7646000000	7274000000	6919000000	6582000000	6262000000	5956000000	5666000000	5390000000	5127000000	4877000000	4639000000	4412000000	4202000000	3997000000	3801000000	3616000000	3439000000	3271000000	3111000000	2958000000	2813000000	2675000000	2544000000	2419000000	2300000000	2187000000	2079000000	1976000000	1878000000	1788000000	1699000000	1614000000	1534000000	1457000000	1384000000	1315000000	1249000000	1185000000	1125000000	1068000000	1013000000	960700000	910800000	863200000	817800000	774300000	732900000	694100000	656200000	619800000	585000000	551700000	519700000	489100000	459600000	431300000	404700000	378500000	353200000	328700000	305100000	282300000	260100000	238600000	216500000
90	316	3.50E+11	3.37E+11	3.32E+11	3.29E+11	3.25E+11	3.22E+11	3.19E+11	3.16E+11	3.12E+11	3.09E+11	3.06E+11	3.03E+11	3.01E+11	2.97E+11	2.94E+11	2.91E+11	2.89E+11	2.86E+11	2.82E+11	2.80E+11	2.77E+11	2.51E+11	2.27E+11	2.06E+11	1.87E+11	1.71E+11	1.56E+11	1.43E+11	1.31E+11	1.21E+11	1.09E+11	97660000000	87580000000	78510000000	70350000000	63010000000	56400000000	50440000000	45070000000	40220000000	35830000000	31860000000	28260000000	24990000000	22010000000	19280000000	16780000000	14470000000	12380000000	10380000000	9877000000	9396000000	8938000000	8503000000	8089000000	7695000000	7320000000	6963000000	6624000000	6301000000	5994000000	5702000000	5424000000	5159000000	4907000000	4668000000	4445000000	4228000000	4021000000	3825000000	3638000000	3460000000	3291000000	3129000000	2976000000	2830000000	2691000000	2559000000	2433000000	2313000000	2199000000	2091000000	1987000000	1891000000	1797000000	1708000000	1623000000	1542000000	1464000000	1391000000	1321000000	1254000000	1190000000	1129000000	1072000000	1016000000	963500000	913200000	865100000	819200000	775300000	734300000	694100000	655700000	618900000	583600000	549800000	517400000	486200000	456300000	428100000	400400000	373600000	347800000	322800000	298600000	275200000	252400000	229000000
90	317	4.08E+11	3.93E+11	3.87E+11	3.83E+11	3.79E+11	3.76E+11	3.72E+11	3.68E+11	3.64E+11	3.60E+11	3.57E+11	3.54E+11	3.50E+11	3.46E+11	3.43E+11	3.39E+11	3.36E+11	3.33E+11	3.29E+11	3.26E+11	3.23E+11	2.92E+11	2.65E+11	2.40E+11	2.18E+11	1.99E+11	1.82E+11	1.66E+11	1.53E+11	1.41E+11	1.27E+11	1.14E+11	1.02E+11	91490000000	81980000000	73430000000	65720000000	58780000000	52520000000	46870000000	41760000000	37130000000	32940000000	29120000000	25650000000	22470000000	19550000000	16860000000	14430000000	12100000000	11510000000	10950000000	10420000000	9909000000	9426000000	8967000000	8530000000	8115000000	7719000000	7343000000	6985000000	6644000000	6320000000	6012000000	5719000000	5439000000	5180000000	4927000000	4686000000	4457000000	4239000000	4032000000	3835000000	3647000000	3468000000	3298000000	3136000000	2982000000	2835000000	2696000000	2563000000	2436000000	2316000000	2204000000	2094000000	1990000000	1891000000	1797000000	1707000000	1621000000	1539000000	1461000000	1387000000	1316000000	1249000000	1184000000	1123000000	1064000000	1008000000	954600000	903500000	855700000	808900000	764100000	721200000	680100000	640700000	602900000	566600000	531700000	498900000	466600000	435400000	405300000	376200000	348000000	320700000	294200000	266900000
90	318	8.80E+11	8.37E+11	8.24E+11	8.15E+11	8.08E+11	8.00E+11	7.92E+11	7.84E+11	7.75E+11	7.68E+11	7.60E+11	7.53E+11	7.46E+11	7.37E+11	7.30E+11	7.23E+11	7.16E+11	7.09E+11	7.01E+11	6.94E+11	6.88E+11	6.22E+11	5.64E+11	5.12E+11	4.65E+11	4.24E+11	3.87E+11	3.54E+11	3.26E+11	3.01E+11	2.70E+11	2.42E+11	2.17E+11	1.95E+11	1.75E+11	1.56E+11	1.40E+11	1.25E+11	1.12E+11	99830000000	88940000000	79090000000	70160000000	62040000000	54630000000	47860000000	41650000000	35920000000	30730000000	25770000000	24520000000	23320000000	22190000000	21110000000	20080000000	19100000000	18170000000	17280000000	16440000000	15640000000	14880000000	14150000000	13460000000	12810000000	12180000000	11590000000	11030000000	10490000000	9982000000	9494000000	9030000000	8588000000	8168000000	7768000000	7387000000	7025000000	6680000000	6352000000	6039000000	5742000000	5459000000	5189000000	4933000000	4694000000	4461000000	4239000000	4028000000	3827000000	3635000000	3452000000	3278000000	3112000000	2954000000	2804000000	2660000000	2523000000	2392000000	2267000000	2147000000	2033000000	1924000000	1823000000	1723000000	1628000000	1536000000	1449000000	1365000000	1284000000	1207000000	1133000000	1063000000	993800000	927400000	863200000	801200000	741200000	683100000	626600000	568500000
90	319	1.17E+12	1.12E+12	1.10E+12	1.09E+12	1.08E+12	1.07E+12	1.06E+12	1.05E+12	1.04E+12	1.03E+12	1.02E+12	1.01E+12	9.96E+11	9.84E+11	9.75E+11	9.66E+11	9.57E+11	9.47E+11	9.36E+11	9.27E+11	9.18E+11	8.31E+11	7.53E+11	6.84E+11	6.21E+11	5.66E+11	5.17E+11	4.73E+11	4.35E+11	4.01E+11	3.61E+11	3.24E+11	2.90E+11	2.60E+11	2.33E+11	2.09E+11	1.87E+11	1.67E+11	1.49E+11	1.33E+11	1.19E+11	1.06E+11	93720000000	82870000000	72980000000	63940000000	55640000000	47980000000	41050000000	34430000000	32750000000	31150000000	29640000000	28190000000	26820000000	25510000000	24270000000	23090000000	21960000000	20890000000	19870000000	18910000000	17980000000	17110000000	16270000000	15480000000	14740000000	14020000000	13330000000	12680000000	12060000000	11470000000	10910000000	10380000000	9868000000	9384000000	8923000000	8485000000	8067000000	7670000000	7292000000	6932000000	6589000000	6270000000	5959000000	5663000000	5381000000	5112000000	4856000000	4612000000	4379000000	4158000000	3946000000	3745000000	3553000000	3370000000	3195000000	3028000000	2868000000	2716000000	2571000000	2435000000	2302000000	2174000000	2052000000	1935000000	1823000000	1716000000	1612000000	1513000000	1420000000	1328000000	1239000000	1153000000	1070000000	990200000	912500000	837100000	759400000
90	320	1.24E+12	1.17E+12	1.15E+12	1.14E+12	1.13E+12	1.12E+12	1.11E+12	1.09E+12	1.08E+12	1.07E+12	1.06E+12	1.05E+12	1.04E+12	1.03E+12	1.02E+12	1.01E+12	9.99E+11	9.89E+11	9.77E+11	9.68E+11	9.59E+11	8.68E+11	7.87E+11	7.14E+11	6.49E+11	5.91E+11	5.40E+11	4.94E+11	4.54E+11	4.19E+11	3.77E+11	3.38E+11	3.03E+11	2.72E+11	2.44E+11	2.18E+11	1.95E+11	1.75E+11	1.56E+11	1.39E+11	1.24E+11	1.10E+11	97850000000	86520000000	76200000000	66750000000	58090000000	50100000000	42860000000	35940000000	34190000000	32530000000	30940000000	29440000000	28000000000	26640000000	25340000000	24110000000	22930000000	21810000000	20750000000	19740000000	18770000000	17860000000	16990000000	16160000000	15390000000	14640000000	13920000000	13240000000	12590000000	11980000000	11390000000	10830000000	10300000000	9797000000	9316000000	8858000000	8422000000	8008000000	7613000000	7237000000	6879000000	6546000000	6222000000	5912000000	5618000000	5337000000	5070000000	4815000000	4572000000	4341000000	4120000000	3910000000	3709000000	3518000000	3335000000	3161000000	2995000000	2836000000	2684000000	2542000000	2403000000	2270000000	2142000000	2020000000	1903000000	1791000000	1683000000	1580000000	1482000000	1386000000	1293000000	1204000000	1117000000	1034000000	952600000	873900000	792800000
90	321	1.62E+12	1.52E+12	1.49E+12	1.48E+12	1.47E+12	1.45E+12	1.44E+12	1.42E+12	1.41E+12	1.39E+12	1.38E+12	1.37E+12	1.35E+12	1.34E+12	1.33E+12	1.31E+12	1.30E+12	1.29E+12	1.27E+12	1.26E+12	1.25E+12	1.13E+12	1.02E+12	9.29E+11	8.44E+11	7.69E+11	7.02E+11	6.43E+11	5.91E+11	5.45E+11	4.90E+11	4.40E+11	3.95E+11	3.54E+11	3.17E+11	2.84E+11	2.54E+11	2.27E+11	2.03E+11	1.81E+11	1.61E+11	1.44E+11	1.27E+11	1.13E+11	99150000000	86860000000	75590000000	65190000000	55770000000	46770000000	44490000000	42320000000	40260000000	38300000000	36440000000	34660000000	32970000000	31370000000	29840000000	28380000000	27000000000	25680000000	24430000000	23240000000	22100000000	21030000000	20020000000	19050000000	18110000000	17230000000	16390000000	15590000000	14820000000	14100000000	13410000000	12750000000	12120000000	11530000000	10960000000	10420000000	9906000000	9417000000	8951000000	8518000000	8096000000	7693000000	7310000000	6945000000	6597000000	6265000000	5949000000	5648000000	5361000000	5088000000	4827000000	4578000000	4340000000	4113000000	3897000000	3690000000	3492000000	3308000000	3127000000	2954000000	2788000000	2629000000	2477000000	2331000000	2190000000	2055000000	1929000000	1804000000	1683000000	1567000000	1454000000	1345000000	1240000000	1137000000	1032000000
90	322	1.24E+12	1.16E+12	1.14E+12	1.13E+12	1.12E+12	1.11E+12	1.10E+12	1.09E+12	1.08E+12	1.07E+12	1.06E+12	1.05E+12	1.04E+12	1.02E+12	1.01E+12	1.01E+12	9.95E+11	9.86E+11	9.74E+11	9.65E+11	9.56E+11	8.65E+11	7.84E+11	7.11E+11	6.47E+11	5.89E+11	5.38E+11	4.93E+11	4.53E+11	4.18E+11	3.76E+11	3.37E+11	3.02E+11	2.71E+11	2.43E+11	2.17E+11	1.95E+11	1.74E+11	1.56E+11	1.39E+11	1.24E+11	1.10E+11	97500000000	86210000000	75930000000	66520000000	57880000000	49920000000	42710000000	35820000000	34070000000	32410000000	30830000000	29330000000	27900000000	26540000000	25250000000	24020000000	22850000000	21740000000	20680000000	19670000000	18710000000	17800000000	16930000000	16100000000	15330000000	14580000000	13870000000	13190000000	12550000000	11940000000	11350000000	10800000000	10270000000	9762000000	9283000000	8827000000	8393000000	7980000000	7586000000	7212000000	6855000000	6523000000	6200000000	5891000000	5598000000	5318000000	5052000000	4798000000	4556000000	4326000000	4106000000	3896000000	3696000000	3506000000	3324000000	3150000000	2984000000	2826000000	2674000000	2533000000	2394000000	2262000000	2135000000	2013000000	1897000000	1785000000	1677000000	1574000000	1477000000	1381000000	1289000000	1200000000	1113000000	1030000000	949300000	870800000	790000000
90	323	1.29E+12	1.21E+12	1.18E+12	1.17E+12	1.16E+12	1.15E+12	1.14E+12	1.13E+12	1.12E+12	1.10E+12	1.09E+12	1.08E+12	1.07E+12	1.06E+12	1.05E+12	1.04E+12	1.03E+12	1.02E+12	1.01E+12	9.98E+11	9.89E+11	8.95E+11	8.11E+11	7.36E+11	6.69E+11	6.09E+11	5.57E+11	5.10E+11	4.69E+11	4.32E+11	3.89E+11	3.49E+11	3.13E+11	2.80E+11	2.51E+11	2.25E+11	2.01E+11	1.80E+11	1.61E+11	1.44E+11	1.28E+11	1.14E+11	1.01E+11	89220000000	78570000000	68840000000	59900000000	51660000000	44200000000	37060000000	35260000000	33540000000	31910000000	30350000000	28880000000	27470000000	26130000000	24860000000	23650000000	22490000000	21400000000	20350000000	19360000000	18420000000	17520000000	16660000000	15870000000	15090000000	14360000000	13650000000	12990000000	12350000000	11750000000	11170000000	10620000000	10100000000	9607000000	9135000000	8685000000	8258000000	7851000000	7463000000	7094000000	6751000000	6416000000	6097000000	5793000000	5504000000	5228000000	4965000000	4715000000	4476000000	4249000000	4032000000	3825000000	3628000000	3440000000	3260000000	3088000000	2924000000	2768000000	2621000000	2478000000	2341000000	2209000000	2083000000	1963000000	1847000000	1736000000	1629000000	1528000000	1429000000	1334000000	1241000000	1152000000	1066000000	982400000	901200000	817600000
90	324	1.82E+12	1.70E+12	1.67E+12	1.65E+12	1.63E+12	1.62E+12	1.60E+12	1.59E+12	1.57E+12	1.55E+12	1.54E+12	1.52E+12	1.51E+12	1.49E+12	1.48E+12	1.46E+12	1.45E+12	1.44E+12	1.42E+12	1.40E+12	1.39E+12	1.26E+12	1.14E+12	1.04E+12	9.41E+11	8.57E+11	7.83E+11	7.17E+11	6.59E+11	6.08E+11	5.47E+11	4.91E+11	4.40E+11	3.94E+11	3.53E+11	3.16E+11	2.83E+11	2.53E+11	2.26E+11	2.02E+11	1.80E+11	1.60E+11	1.42E+11	1.26E+11	1.11E+11	96840000000	84270000000	72680000000	62180000000	52140000000	49600000000	47190000000	44890000000	42700000000	40620000000	38640000000	36760000000	34970000000	33270000000	31640000000	30100000000	28630000000	27240000000	25910000000	24640000000	23440000000	22320000000	21230000000	20200000000	19210000000	18270000000	17380000000	16530000000	15720000000	14950000000	14210000000	13520000000	12850000000	12220000000	11620000000	11040000000	10500000000	9980000000	9497000000	9026000000	8577000000	8150000000	7743000000	7355000000	6985000000	6633000000	6297000000	5977000000	5672000000	5381000000	5104000000	4839000000	4586000000	4345000000	4114000000	3894000000	3688000000	3486000000	3293000000	3108000000	2931000000	2761000000	2598000000	2442000000	2291000000	2150000000	2011000000	1876000000	1747000000	1621000000	1500000000	1382000000	1268000000	1150000000
90	325	2.60E+12	2.42E+12	2.38E+12	2.35E+12	2.33E+12	2.31E+12	2.29E+12	2.26E+12	2.24E+12	2.22E+12	2.19E+12	2.17E+12	2.15E+12	2.13E+12	2.11E+12	2.09E+12	2.07E+12	2.05E+12	2.02E+12	2.00E+12	1.98E+12	1.80E+12	1.63E+12	1.48E+12	1.34E+12	1.22E+12	1.12E+12	1.02E+12	9.40E+11	8.67E+11	7.80E+11	7.00E+11	6.27E+11	5.62E+11	5.04E+11	4.51E+11	4.04E+11	3.61E+11	3.23E+11	2.88E+11	2.57E+11	2.28E+11	2.03E+11	1.79E+11	1.58E+11	1.38E+11	1.20E+11	1.04E+11	88690000000	74380000000	70760000000	67310000000	64030000000	60910000000	57950000000	55120000000	52440000000	49880000000	47450000000	45140000000	42940000000	40850000000	38850000000	36960000000	35150000000	33440000000	31840000000	30290000000	28810000000	27400000000	26060000000	24790000000	23570000000	22420000000	21320000000	20270000000	19280000000	18330000000	17430000000	16570000000	15750000000	14980000000	14240000000	13550000000	12870000000	12230000000	11630000000	11040000000	10490000000	9964000000	9462000000	8983000000	8526000000	8091000000	7676000000	7280000000	6902000000	6542000000	6197000000	5868000000	5554000000	5260000000	4973000000	4697000000	4434000000	4181000000	3939000000	3706000000	3483000000	3269000000	3067000000	2868000000	2676000000	2491000000	2312000000	2139000000	1971000000	1808000000	1641000000
90	326	4.76E+12	4.39E+12	4.31E+12	4.27E+12	4.23E+12	4.19E+12	4.15E+12	4.11E+12	4.06E+12	4.02E+12	3.98E+12	3.94E+12	3.91E+12	3.86E+12	3.82E+12	3.79E+12	3.75E+12	3.71E+12	3.67E+12	3.63E+12	3.60E+12	3.26E+12	2.95E+12	2.68E+12	2.44E+12	2.22E+12	2.03E+12	1.86E+12	1.71E+12	1.57E+12	1.42E+12	1.27E+12	1.14E+12	1.02E+12	9.14E+11	8.19E+11	7.33E+11	6.56E+11	5.86E+11	5.23E+11	4.66E+11	4.14E+11	3.67E+11	3.25E+11	2.86E+11	2.51E+11	2.18E+11	1.88E+11	1.61E+11	1.35E+11	1.28E+11	1.22E+11	1.16E+11	1.11E+11	1.05E+11	1.00E+11	95130000000	90490000000	86080000000	81890000000	77890000000	74100000000	70480000000	67040000000	63770000000	60660000000	57770000000	54950000000	52260000000	49710000000	47280000000	44960000000	42760000000	40670000000	38680000000	36780000000	34970000000	33250000000	31620000000	30060000000	28580000000	27170000000	25820000000	24580000000	23360000000	22190000000	21090000000	20040000000	19030000000	18080000000	17160000000	16300000000	15470000000	14680000000	13930000000	13210000000	12520000000	11870000000	11240000000	10650000000	10080000000	9543000000	9021000000	8521000000	8043000000	7585000000	7145000000	6724000000	6319000000	5930000000	5564000000	5203000000	4855000000	4519000000	4195000000	3881000000	3576000000	3281000000	2976000000
