sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	306	3.218E+11	3.127E+11	3.082E+11	3.052E+11	3.022E+11	2.993E+11	2.965E+11	2.936E+11	2.901E+11	2.873E+11	2.846E+11	2.819E+11	2.792E+11	2.758E+11	2.732E+11	2.706E+11	2.68E+11	2.655E+11	2.623E+11	2.598E+11	2.574E+11	2.329E+11	2.111E+11	1.915E+11	1.741E+11	1.586E+11	1.448E+11	1.327E+11	1.219E+11	1.125E+11	1.012E+11	90740000000	81370000000	72940000000	65360000000	58540000000	52400000000	46860000000	41870000000	37370000000	33290000000	29600000000	26260000000	23220000000	20450000000	17920000000	15590000000	13450000000	11500000000	9647000000	9177000000	8730000000	8305000000	7900000000	7515000000	7149000000	6801000000	6470000000	6154000000	5854000000	5569000000	5297000000	5039000000	4793000000	4559000000	4337000000	4130000000	3928000000	3736000000	3554000000	3380000000	3215000000	3057000000	2908000000	2765000000	2629000000	2500000000	2377000000	2261000000	2149000000	2043000000	1942000000	1846000000	1757000000	1670000000	1587000000	1508000000	1432000000	1361000000	1292000000	1227000000	1165000000	1106000000	1049000000	995600000	944200000	895200000	848400000	803700000	761100000	720300000	682200000	644900000	609200000	575000000	542300000	510800000	480700000	451800000	423900000	397800000	372000000	347100000	323100000	299900000	277400000	255700000	234500000	212800000
90	307	7.831E+11	7.557E+11	7.444E+11	7.371E+11	7.3E+11	7.23E+11	7.161E+11	7.092E+11	7.007E+11	6.94E+11	6.874E+11	6.808E+11	6.743E+11	6.663E+11	6.599E+11	6.536E+11	6.474E+11	6.412E+11	6.336E+11	6.276E+11	6.216E+11	5.626E+11	5.098E+11	4.627E+11	4.206E+11	3.831E+11	3.498E+11	3.204E+11	2.945E+11	2.717E+11	2.443E+11	2.192E+11	1.965E+11	1.762E+11	1.579E+11	1.414E+11	1.266E+11	1.132E+11	1.011E+11	90250000000	80410000000	71510000000	63430000000	56090000000	49390000000	43270000000	37660000000	32480000000	27780000000	23300000000	22170000000	21090000000	20060000000	19080000000	18150000000	17270000000	16430000000	15630000000	14860000000	14140000000	13450000000	12800000000	12170000000	11580000000	11010000000	10470000000	9975000000	9488000000	9025000000	8584000000	8164000000	7765000000	7385000000	7023000000	6679000000	6351000000	6039000000	5742000000	5460000000	5191000000	4935000000	4692000000	4460000000	4244000000	4033000000	3833000000	3642000000	3460000000	3286000000	3121000000	2964000000	2814000000	2671000000	2535000000	2405000000	2281000000	2162000000	2049000000	1941000000	1838000000	1740000000	1648000000	1558000000	1471000000	1389000000	1310000000	1234000000	1161000000	1091000000	1024000000	960800000	898500000	838400000	780400000	724400000	670100000	617600000	566500000	514000000
90	308	9.07E+11	8.722E+11	8.591E+11	8.507E+11	8.425E+11	8.344E+11	8.264E+11	8.184E+11	8.086E+11	8.009E+11	7.932E+11	7.856E+11	7.781E+11	7.688E+11	7.615E+11	7.542E+11	7.471E+11	7.399E+11	7.311E+11	7.242E+11	7.173E+11	6.493E+11	5.883E+11	5.339E+11	4.853E+11	4.421E+11	4.037E+11	3.698E+11	3.399E+11	3.135E+11	2.82E+11	2.529E+11	2.268E+11	2.033E+11	1.822E+11	1.632E+11	1.461E+11	1.306E+11	1.167E+11	1.042E+11	92800000000	82520000000	73200000000	64720000000	57000000000	49940000000	43460000000	37480000000	32060000000	26890000000	25580000000	24330000000	23150000000	22020000000	20950000000	19930000000	18960000000	18030000000	17150000000	16320000000	15520000000	14770000000	14050000000	13360000000	12710000000	12090000000	11510000000	10950000000	10410000000	9905000000	9421000000	8960000000	8522000000	8104000000	7707000000	7329000000	6969000000	6627000000	6301000000	5990000000	5695000000	5414000000	5146000000	4897000000	4654000000	4423000000	4202000000	3993000000	3793000000	3602000000	3420000000	3247000000	3082000000	2925000000	2775000000	2632000000	2495000000	2365000000	2240000000	2121000000	2008000000	1902000000	1798000000	1698000000	1603000000	1511000000	1424000000	1340000000	1259000000	1182000000	1109000000	1037000000	967500000	900600000	835900000	773300000	712700000	653800000	593100000
90	309	8.48E+11	8.115E+11	7.99E+11	7.912E+11	7.835E+11	7.76E+11	7.686E+11	7.612E+11	7.521E+11	7.449E+11	7.378E+11	7.307E+11	7.237E+11	7.151E+11	7.083E+11	7.015E+11	6.948E+11	6.882E+11	6.8E+11	6.736E+11	6.672E+11	6.039E+11	5.472E+11	4.966E+11	4.514E+11	4.112E+11	3.755E+11	3.439E+11	3.161E+11	2.916E+11	2.622E+11	2.352E+11	2.109E+11	1.891E+11	1.695E+11	1.518E+11	1.358E+11	1.215E+11	1.086E+11	96870000000	86310000000	76750000000	68080000000	60200000000	53010000000	46450000000	40420000000	34860000000	29820000000	25010000000	23790000000	22630000000	21530000000	20480000000	19480000000	18530000000	17630000000	16770000000	15950000000	15180000000	14440000000	13730000000	13060000000	12430000000	11820000000	11240000000	10710000000	10180000000	9686000000	9213000000	8762000000	8334000000	7926000000	7538000000	7168000000	6816000000	6482000000	6163000000	5860000000	5572000000	5297000000	5035000000	4786000000	4555000000	4329000000	4114000000	3909000000	3713000000	3527000000	3350000000	3181000000	3020000000	2867000000	2720000000	2581000000	2448000000	2321000000	2199000000	2084000000	1973000000	1867000000	1769000000	1672000000	1579000000	1491000000	1406000000	1324000000	1246000000	1171000000	1099000000	1031000000	964400000	899900000	837600000	777500000	719300000	662800000	608000000	551600000
90	310	9.932E+11	9.467E+11	9.32E+11	9.228E+11	9.139E+11	9.052E+11	8.965E+11	8.879E+11	8.773E+11	8.688E+11	8.605E+11	8.523E+11	8.442E+11	8.341E+11	8.261E+11	8.182E+11	8.104E+11	8.027E+11	7.932E+11	7.856E+11	7.782E+11	7.044E+11	6.383E+11	5.792E+11	5.265E+11	4.796E+11	4.38E+11	4.011E+11	3.687E+11	3.401E+11	3.059E+11	2.744E+11	2.46E+11	2.206E+11	1.976E+11	1.77E+11	1.584E+11	1.417E+11	1.266E+11	1.13E+11	1.007E+11	89520000000	79410000000	70220000000	61840000000	54180000000	47140000000	40660000000	34780000000	29170000000	27750000000	26400000000	25110000000	23890000000	22730000000	21620000000	20560000000	19560000000	18610000000	17700000000	16840000000	16020000000	15240000000	14490000000	13790000000	13110000000	12490000000	11880000000	11300000000	10750000000	10220000000	9720000000	9245000000	8792000000	8361000000	7951000000	7561000000	7189000000	6835000000	6499000000	6178000000	5873000000	5583000000	5313000000	5049000000	4798000000	4559000000	4331000000	4114000000	3908000000	3711000000	3523000000	3344000000	3173000000	3010000000	2855000000	2707000000	2565000000	2430000000	2301000000	2178000000	2063000000	1950000000	1842000000	1739000000	1640000000	1545000000	1454000000	1366000000	1282000000	1203000000	1125000000	1050000000	977000000	906900000	838900000	773100000	709200000	643400000
90	311	1.32E+12	1.255E+12	1.235E+12	1.223E+12	1.211E+12	1.2E+12	1.188E+12	1.177E+12	1.163E+12	1.151E+12	1.14E+12	1.129E+12	1.119E+12	1.105E+12	1.095E+12	1.084E+12	1.074E+12	1.064E+12	1.051E+12	1.041E+12	1.031E+12	9.334E+11	8.458E+11	7.676E+11	6.977E+11	6.356E+11	5.804E+11	5.316E+11	4.887E+11	4.507E+11	4.054E+11	3.636E+11	3.261E+11	2.923E+11	2.619E+11	2.346E+11	2.1E+11	1.878E+11	1.678E+11	1.497E+11	1.334E+11	1.186E+11	1.052E+11	93050000000	81950000000	71790000000	62470000000	53880000000	46100000000	38660000000	36770000000	34980000000	33280000000	31660000000	30120000000	28650000000	27250000000	25920000000	24660000000	23460000000	22320000000	21230000000	20190000000	19210000000	18270000000	17380000000	16550000000	15740000000	14970000000	14240000000	13540000000	12880000000	12250000000	11650000000	11080000000	10540000000	10020000000	9527000000	9058000000	8612000000	8188000000	7783000000	7398000000	7041000000	6691000000	6359000000	6042000000	5740000000	5452000000	5178000000	4917000000	4669000000	4431000000	4205000000	3989000000	3784000000	3587000000	3400000000	3221000000	3050000000	2886000000	2734000000	2584000000	2441000000	2304000000	2173000000	2047000000	1926000000	1810000000	1699000000	1594000000	1491000000	1391000000	1295000000	1202000000	1112000000	1025000000	939900000	852700000
90	312	1.435E+12	1.358E+12	1.336E+12	1.323E+12	1.31E+12	1.297E+12	1.285E+12	1.273E+12	1.257E+12	1.245E+12	1.233E+12	1.222E+12	1.21E+12	1.196E+12	1.184E+12	1.173E+12	1.162E+12	1.151E+12	1.137E+12	1.126E+12	1.115E+12	1.01E+12	9.149E+11	8.302E+11	7.547E+11	6.875E+11	6.278E+11	5.75E+11	5.286E+11	4.875E+11	4.384E+11	3.933E+11	3.527E+11	3.162E+11	2.833E+11	2.537E+11	2.271E+11	2.031E+11	1.815E+11	1.62E+11	1.443E+11	1.283E+11	1.138E+11	1.006E+11	88640000000	77660000000	67570000000	58280000000	49860000000	41810000000	39780000000	37840000000	36000000000	34240000000	32570000000	30990000000	29480000000	28040000000	26670000000	25370000000	24140000000	22960000000	21840000000	20780000000	19760000000	18800000000	17900000000	17030000000	16190000000	15400000000	14650000000	13930000000	13250000000	12600000000	11980000000	11400000000	10840000000	10300000000	9798000000	9315000000	8856000000	8419000000	8003000000	7615000000	7238000000	6878000000	6535000000	6209000000	5898000000	5601000000	5319000000	5050000000	4793000000	4548000000	4315000000	4093000000	3880000000	3677000000	3484000000	3299000000	3122000000	2957000000	2795000000	2641000000	2492000000	2350000000	2214000000	2084000000	1958000000	1837000000	1724000000	1612000000	1505000000	1400000000	1300000000	1203000000	1108000000	1017000000	922300000
90	313	1.654E+12	1.562E+12	1.537E+12	1.522E+12	1.508E+12	1.493E+12	1.479E+12	1.465E+12	1.447E+12	1.433E+12	1.419E+12	1.406E+12	1.392E+12	1.376E+12	1.363E+12	1.35E+12	1.337E+12	1.324E+12	1.308E+12	1.296E+12	1.284E+12	1.162E+12	1.053E+12	9.554E+11	8.684E+11	7.911E+11	7.224E+11	6.617E+11	6.082E+11	5.61E+11	5.045E+11	4.526E+11	4.058E+11	3.638E+11	3.26E+11	2.92E+11	2.614E+11	2.337E+11	2.088E+11	1.864E+11	1.661E+11	1.477E+11	1.31E+11	1.158E+11	1.02E+11	89360000000	77760000000	67060000000	57370000000	48110000000	45770000000	43540000000	41420000000	39400000000	37480000000	35660000000	33920000000	32270000000	30700000000	29200000000	27780000000	26420000000	25130000000	23910000000	22740000000	21630000000	20600000000	19590000000	18640000000	17720000000	16860000000	16030000000	15250000000	14500000000	13790000000	13110000000	12470000000	11860000000	11270000000	10720000000	10190000000	9688000000	9209000000	8763000000	8328000000	7914000000	7520000000	7144000000	6786000000	6445000000	6120000000	5811000000	5515000000	5234000000	4965000000	4709000000	4465000000	4232000000	4009000000	3796000000	3593000000	3403000000	3217000000	3039000000	2868000000	2705000000	2548000000	2398000000	2253000000	2114000000	1984000000	1855000000	1731000000	1612000000	1496000000	1384000000	1275000000	1170000000	1061000000
90	314	2.639E+12	2.482E+12	2.441E+12	2.417E+12	2.394E+12	2.371E+12	2.348E+12	2.326E+12	2.298E+12	2.276E+12	2.254E+12	2.232E+12	2.211E+12	2.185E+12	2.164E+12	2.143E+12	2.123E+12	2.103E+12	2.078E+12	2.058E+12	2.038E+12	1.845E+12	1.672E+12	1.517E+12	1.379E+12	1.256E+12	1.147E+12	1.051E+12	9.659E+11	8.908E+11	8.012E+11	7.187E+11	6.445E+11	5.777E+11	5.177E+11	4.637E+11	4.15E+11	3.712E+11	3.316E+11	2.96E+11	2.637E+11	2.345E+11	2.08E+11	1.839E+11	1.62E+11	1.419E+11	1.235E+11	1.065E+11	91110000000	76400000000	72680000000	69140000000	65780000000	62570000000	59520000000	56620000000	53870000000	51240000000	48740000000	46370000000	44110000000	41960000000	39910000000	37960000000	36110000000	34350000000	32710000000	31110000000	29590000000	28150000000	26770000000	25460000000	24210000000	23030000000	21900000000	20830000000	19800000000	18830000000	17900000000	17020000000	16180000000	15380000000	14620000000	13920000000	13230000000	12570000000	11940000000	11350000000	10780000000	10240000000	9719000000	9227000000	8759000000	8312000000	7885000000	7478000000	7090000000	6720000000	6366000000	6028000000	5705000000	5404000000	5108000000	4825000000	4554000000	4295000000	4046000000	3807000000	3578000000	3358000000	3151000000	2946000000	2749000000	2559000000	2375000000	2197000000	2025000000	1858000000	1685000000
90	315	1.854E+12	1.742E+12	1.713E+12	1.696E+12	1.68E+12	1.664E+12	1.648E+12	1.632E+12	1.612E+12	1.597E+12	1.582E+12	1.567E+12	1.552E+12	1.533E+12	1.518E+12	1.504E+12	1.49E+12	1.475E+12	1.458E+12	1.444E+12	1.43E+12	1.295E+12	1.173E+12	1.065E+12	9.677E+11	8.815E+11	8.05E+11	7.373E+11	6.778E+11	6.251E+11	5.622E+11	5.043E+11	4.522E+11	4.054E+11	3.633E+11	3.254E+11	2.912E+11	2.605E+11	2.327E+11	2.077E+11	1.85E+11	1.645E+11	1.46E+11	1.291E+11	1.137E+11	99580000000	86650000000	74730000000	63930000000	53610000000	51000000000	48520000000	46160000000	43910000000	41770000000	39730000000	37800000000	35960000000	34200000000	32540000000	30950000000	29440000000	28010000000	26640000000	25340000000	24100000000	22950000000	21830000000	20770000000	19750000000	18790000000	17870000000	16990000000	16160000000	15370000000	14610000000	13900000000	13210000000	12560000000	11940000000	11360000000	10800000000	10260000000	9765000000	9280000000	8819000000	8380000000	7961000000	7562000000	7182000000	6820000000	6475000000	6146000000	5832000000	5533000000	5248000000	4975000000	4715000000	4467000000	4230000000	4003000000	3792000000	3584000000	3386000000	3196000000	3014000000	2839000000	2672000000	2511000000	2356000000	2211000000	2067000000	1929000000	1796000000	1667000000	1542000000	1421000000	1304000000	1183000000
90	316	1.707E+12	1.598E+12	1.571E+12	1.556E+12	1.541E+12	1.526E+12	1.511E+12	1.497E+12	1.479E+12	1.465E+12	1.451E+12	1.437E+12	1.423E+12	1.406E+12	1.393E+12	1.38E+12	1.366E+12	1.353E+12	1.337E+12	1.325E+12	1.312E+12	1.188E+12	1.076E+12	9.765E+11	8.877E+11	8.086E+11	7.384E+11	6.763E+11	6.217E+11	5.734E+11	5.157E+11	4.626E+11	4.148E+11	3.719E+11	3.332E+11	2.985E+11	2.671E+11	2.389E+11	2.135E+11	1.905E+11	1.697E+11	1.509E+11	1.339E+11	1.184E+11	1.043E+11	91340000000	79480000000	68550000000	58640000000	49180000000	46780000000	44510000000	42340000000	40280000000	38310000000	36450000000	34670000000	32980000000	31380000000	29850000000	28390000000	27010000000	25690000000	24440000000	23240000000	22110000000	21060000000	20030000000	19050000000	18120000000	17230000000	16390000000	15590000000	14820000000	14100000000	13410000000	12750000000	12120000000	11520000000	10960000000	10420000000	9902000000	9413000000	8957000000	8513000000	8090000000	7687000000	7303000000	6937000000	6588000000	6256000000	5940000000	5638000000	5350000000	5075000000	4814000000	4564000000	4325000000	4098000000	3880000000	3672000000	3478000000	3288000000	3106000000	2932000000	2765000000	2604000000	2451000000	2303000000	2161000000	2028000000	1896000000	1770000000	1647000000	1529000000	1414000000	1303000000	1196000000	1085000000
90	317	1.926E+12	1.8E+12	1.77E+12	1.752E+12	1.735E+12	1.719E+12	1.702E+12	1.686E+12	1.666E+12	1.65E+12	1.634E+12	1.618E+12	1.603E+12	1.584E+12	1.569E+12	1.554E+12	1.539E+12	1.524E+12	1.506E+12	1.492E+12	1.478E+12	1.337E+12	1.212E+12	1.1E+12	9.997E+11	9.106E+11	8.316E+11	7.617E+11	7.001E+11	6.457E+11	5.808E+11	5.209E+11	4.672E+11	4.188E+11	3.753E+11	3.361E+11	3.008E+11	2.691E+11	2.404E+11	2.145E+11	1.911E+11	1.7E+11	1.508E+11	1.333E+11	1.174E+11	1.029E+11	89510000000	77190000000	66040000000	55380000000	52690000000	50120000000	47680000000	45360000000	43150000000	41050000000	39050000000	37140000000	35330000000	33610000000	31970000000	30410000000	28930000000	27520000000	26180000000	24900000000	23710000000	22550000000	21450000000	20400000000	19410000000	18460000000	17550000000	16690000000	15870000000	15100000000	14350000000	13650000000	12980000000	12340000000	11730000000	11150000000	10600000000	10090000000	9587000000	9110000000	8656000000	8224000000	7812000000	7419000000	7045000000	6689000000	6349000000	6025000000	5716000000	5421000000	5140000000	4871000000	4615000000	4370000000	4135000000	3917000000	3703000000	3498000000	3301000000	3113000000	2933000000	2760000000	2594000000	2434000000	2284000000	2136000000	1993000000	1855000000	1722000000	1593000000	1468000000	1347000000	1222000000
