sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	308	4.317E+11	4.226E+11	4.166E+11	4.125E+11	4.085E+11	4.046E+11	4.007E+11	3.969E+11	3.921E+11	3.884E+11	3.847E+11	3.81E+11	3.774E+11	3.729E+11	3.693E+11	3.658E+11	3.623E+11	3.588E+11	3.546E+11	3.512E+11	3.479E+11	3.149E+11	2.853E+11	2.589E+11	2.354E+11	2.144E+11	1.958E+11	1.793E+11	1.648E+11	1.52E+11	1.367E+11	1.226E+11	1.1E+11	98600000000	88350000000	79130000000	70830000000	63350000000	56600000000	50510000000	45000000000	40020000000	35500000000	31390000000	27640000000	24220000000	21070000000	18170000000	15550000000	13040000000	12400000000	11800000000	11230000000	10680000000	10160000000	9664000000	9193000000	8745000000	8319000000	7913000000	7527000000	7160000000	6811000000	6479000000	6163000000	5862000000	5582000000	5310000000	5050000000	4804000000	4569000000	4345000000	4133000000	3930000000	3737000000	3554000000	3380000000	3214000000	3056000000	2905000000	2762000000	2625000000	2496000000	2375000000	2257000000	2145000000	2038000000	1936000000	1839000000	1747000000	1659000000	1575000000	1495000000	1418000000	1346000000	1276000000	1210000000	1147000000	1086000000	1029000000	973600000	922200000	871800000	823500000	777300000	733000000	690500000	649800000	610600000	573000000	537700000	502800000	469200000	436700000	405400000	375000000	345600000	317000000	287600000
90	309	4.179E+11	4.062E+11	4.003E+11	3.964E+11	3.926E+11	3.888E+11	3.851E+11	3.814E+11	3.768E+11	3.732E+11	3.696E+11	3.661E+11	3.626E+11	3.583E+11	3.548E+11	3.515E+11	3.481E+11	3.448E+11	3.407E+11	3.375E+11	3.343E+11	3.025E+11	2.742E+11	2.488E+11	2.261E+11	2.06E+11	1.881E+11	1.723E+11	1.584E+11	1.461E+11	1.314E+11	1.179E+11	1.057E+11	94740000000	84900000000	76040000000	68060000000	60870000000	54390000000	48530000000	43240000000	38450000000	34110000000	30160000000	26560000000	23270000000	20250000000	17460000000	14940000000	12530000000	11920000000	11340000000	10790000000	10260000000	9761000000	9286000000	8833000000	8403000000	7993000000	7604000000	7233000000	6880000000	6545000000	6226000000	5922000000	5633000000	5364000000	5102000000	4853000000	4616000000	4390000000	4175000000	3971000000	3776000000	3591000000	3415000000	3247000000	3088000000	2936000000	2791000000	2654000000	2523000000	2398000000	2282000000	2169000000	2061000000	1958000000	1860000000	1767000000	1678000000	1594000000	1513000000	1436000000	1363000000	1293000000	1226000000	1163000000	1102000000	1044000000	988500000	935600000	886100000	837600000	791300000	746900000	704300000	663500000	624300000	586700000	550600000	516700000	483200000	450800000	419700000	389500000	360400000	332100000	304600000	276400000
90	310	5.03E+11	4.862E+11	4.79E+11	4.743E+11	4.697E+11	4.652E+11	4.608E+11	4.563E+11	4.509E+11	4.466E+11	4.423E+11	4.381E+11	4.339E+11	4.287E+11	4.246E+11	4.206E+11	4.165E+11	4.126E+11	4.077E+11	4.038E+11	4.00E+11	3.62E+11	3.281E+11	2.977E+11	2.706E+11	2.465E+11	2.251E+11	2.062E+11	1.895E+11	1.748E+11	1.572E+11	1.41E+11	1.265E+11	1.134E+11	1.016E+11	90990000000	81440000000	72840000000	65080000000	58070000000	51740000000	46010000000	40810000000	36090000000	31780000000	27850000000	24230000000	20900000000	17880000000	14990000000	14260000000	13570000000	12910000000	12280000000	11680000000	11110000000	10570000000	10050000000	9565000000	9099000000	8655000000	8233000000	7831000000	7449000000	7086000000	6740000000	6419000000	6105000000	5807000000	5523000000	5253000000	4996000000	4752000000	4519000000	4297000000	4087000000	3886000000	3695000000	3513000000	3340000000	3176000000	3019000000	2869000000	2731000000	2595000000	2466000000	2343000000	2226000000	2115000000	2008000000	1907000000	1811000000	1719000000	1631000000	1547000000	1467000000	1391000000	1319000000	1249000000	1183000000	1119000000	1060000000	1002000000	946800000	893700000	842800000	793900000	747100000	702100000	658900000	618200000	578100000	539500000	502200000	466100000	431200000	397400000	364500000	330700000
90	311	6.815E+11	6.564E+11	6.465E+11	6.402E+11	6.34E+11	6.279E+11	6.219E+11	6.159E+11	6.085E+11	6.027E+11	5.97E+11	5.912E+11	5.856E+11	5.786E+11	5.731E+11	5.676E+11	5.622E+11	5.569E+11	5.502E+11	5.45E+11	5.398E+11	4.886E+11	4.428E+11	4.018E+11	3.652E+11	3.327E+11	3.038E+11	2.783E+11	2.558E+11	2.359E+11	2.122E+11	1.903E+11	1.707E+11	1.53E+11	1.371E+11	1.228E+11	1.099E+11	98300000000	87830000000	78380000000	69840000000	62100000000	55080000000	48710000000	42900000000	37580000000	32700000000	28200000000	24130000000	20230000000	19250000000	18310000000	17420000000	16570000000	15760000000	15000000000	14270000000	13570000000	12910000000	12280000000	11680000000	11110000000	10570000000	10050000000	9564000000	9097000000	8663000000	8240000000	7837000000	7454000000	7090000000	6743000000	6413000000	6099000000	5800000000	5515000000	5245000000	4987000000	4742000000	4508000000	4286000000	4074000000	3873000000	3685000000	3503000000	3328000000	3163000000	3005000000	2854000000	2711000000	2574000000	2444000000	2320000000	2201000000	2088000000	1981000000	1878000000	1780000000	1686000000	1596000000	1511000000	1431000000	1353000000	1278000000	1206000000	1137000000	1072000000	1008000000	947600000	889200000	834400000	780300000	728100000	677800000	629100000	582000000	536300000	492000000	446300000
90	312	7.768E+11	7.431E+11	7.316E+11	7.244E+11	7.174E+11	7.106E+11	7.037E+11	6.97E+11	6.886E+11	6.82E+11	6.755E+11	6.691E+11	6.627E+11	6.548E+11	6.485E+11	6.423E+11	6.362E+11	6.301E+11	6.227E+11	6.167E+11	6.109E+11	5.529E+11	5.01E+11	4.547E+11	4.133E+11	3.765E+11	3.438E+11	3.149E+11	2.895E+11	2.67E+11	2.401E+11	2.154E+11	1.931E+11	1.731E+11	1.552E+11	1.39E+11	1.244E+11	1.112E+11	99390000000	88700000000	79030000000	70270000000	62340000000	55120000000	48540000000	42530000000	37010000000	31910000000	27300000000	22900000000	21780000000	20720000000	19710000000	18750000000	17840000000	16970000000	16140000000	15360000000	14610000000	13900000000	13220000000	12570000000	11960000000	11380000000	10820000000	10290000000	9803000000	9325000000	8869000000	8436000000	8023000000	7631000000	7257000000	6902000000	6563000000	6241000000	5935000000	5643000000	5366000000	5102000000	4850000000	4611000000	4383000000	4171000000	3964000000	3767000000	3579000000	3400000000	3230000000	3067000000	2913000000	2765000000	2625000000	2491000000	2363000000	2241000000	2125000000	2014000000	1908000000	1807000000	1710000000	1619000000	1531000000	1446000000	1365000000	1287000000	1213000000	1141000000	1072000000	1006000000	944200000	883000000	824000000	767000000	711900000	658600000	606900000	556700000	505100000
90	313	9.069E+11	8.657E+11	8.522E+11	8.438E+11	8.357E+11	8.277E+11	8.197E+11	8.119E+11	8.022E+11	7.945E+11	7.869E+11	7.794E+11	7.719E+11	7.627E+11	7.554E+11	7.482E+11	7.411E+11	7.34E+11	7.253E+11	7.184E+11	7.116E+11	6.441E+11	5.836E+11	5.296E+11	4.814E+11	4.385E+11	4.005E+11	3.668E+11	3.372E+11	3.11E+11	2.797E+11	2.509E+11	2.25E+11	2.017E+11	1.807E+11	1.619E+11	1.449E+11	1.296E+11	1.158E+11	1.033E+11	92050000000	81860000000	72610000000	64210000000	56540000000	49540000000	43110000000	37180000000	31810000000	26670000000	25370000000	24140000000	22960000000	21840000000	20780000000	19770000000	18800000000	17890000000	17020000000	16190000000	15400000000	14650000000	13930000000	13250000000	12610000000	11990000000	11420000000	10860000000	10330000000	9826000000	9346000000	8888000000	8453000000	8039000000	7645000000	7270000000	6913000000	6574000000	6250000000	5943000000	5650000000	5371000000	5105000000	4858000000	4617000000	4387000000	4169000000	3961000000	3762000000	3573000000	3393000000	3221000000	3058000000	2902000000	2753000000	2611000000	2475000000	2346000000	2222000000	2104000000	1992000000	1886000000	1783000000	1684000000	1590000000	1499000000	1412000000	1329000000	1249000000	1172000000	1100000000	1029000000	959800000	893400000	829200000	767100000	707000000	648500000	588400000
90	314	1.546E+12	1.465E+12	1.442E+12	1.428E+12	1.414E+12	1.401E+12	1.387E+12	1.374E+12	1.358E+12	1.344E+12	1.332E+12	1.319E+12	1.306E+12	1.291E+12	1.278E+12	1.266E+12	1.254E+12	1.242E+12	1.227E+12	1.216E+12	1.204E+12	1.09E+12	9.877E+11	8.963E+11	8.147E+11	7.422E+11	6.777E+11	6.208E+11	5.706E+11	5.263E+11	4.733E+11	4.246E+11	3.807E+11	3.413E+11	3.059E+11	2.739E+11	2.452E+11	2.193E+11	1.959E+11	1.748E+11	1.558E+11	1.385E+11	1.229E+11	1.087E+11	95690000000	83830000000	72950000000	62910000000	53830000000	45140000000	42940000000	40850000000	38860000000	36970000000	35170000000	33450000000	31820000000	30270000000	28800000000	27390000000	26060000000	24790000000	23580000000	22430000000	21330000000	20290000000	19320000000	18380000000	17480000000	16630000000	15820000000	15040000000	14310000000	13600000000	12940000000	12300000000	11700000000	11120000000	10580000000	10060000000	9561000000	9089000000	8639000000	8221000000	7813000000	7425000000	7055000000	6702000000	6367000000	6047000000	5742000000	5451000000	5174000000	4910000000	4658000000	4418000000	4189000000	3970000000	3761000000	3561000000	3370000000	3192000000	3018000000	2851000000	2691000000	2537000000	2390000000	2249000000	2114000000	1984000000	1861000000	1741000000	1624000000	1512000000	1403000000	1298000000	1196000000	1097000000	995700000
90	315	1.092E+12	1.034E+12	1.017E+12	1.007E+12	9.975E+11	9.88E+11	9.785E+11	9.691E+11	9.575E+11	9.483E+11	9.392E+11	9.303E+11	9.214E+11	9.104E+11	9.017E+11	8.931E+11	8.846E+11	8.761E+11	8.657E+11	8.575E+11	8.494E+11	7.688E+11	6.966E+11	6.322E+11	5.747E+11	5.235E+11	4.78E+11	4.378E+11	4.025E+11	3.712E+11	3.339E+11	2.995E+11	2.685E+11	2.407E+11	2.157E+11	1.932E+11	1.729E+11	1.547E+11	1.382E+11	1.233E+11	1.099E+11	97710000000	86670000000	76640000000	67490000000	59130000000	51450000000	44370000000	37960000000	31840000000	30290000000	28810000000	27410000000	26070000000	24800000000	23600000000	22450000000	21350000000	20310000000	19320000000	18380000000	17480000000	16630000000	15820000000	15050000000	14310000000	13630000000	12960000000	12330000000	11730000000	11160000000	10610000000	10090000000	9596000000	9126000000	8678000000	8252000000	7847000000	7461000000	7093000000	6743000000	6410000000	6093000000	5799000000	5511000000	5237000000	4976000000	4727000000	4491000000	4265000000	4050000000	3845000000	3650000000	3463000000	3286000000	3116000000	2954000000	2800000000	2653000000	2512000000	2377000000	2252000000	2129000000	2011000000	1898000000	1790000000	1686000000	1586000000	1491000000	1399000000	1313000000	1228000000	1146000000	1066000000	989800000	915700000	843800000	774100000	702300000
90	316	1.075E+12	1.012E+12	9.96E+11	9.862E+11	9.767E+11	9.673E+11	9.58E+11	9.488E+11	9.375E+11	9.285E+11	9.196E+11	9.108E+11	9.021E+11	8.913E+11	8.828E+11	8.744E+11	8.661E+11	8.578E+11	8.476E+11	8.396E+11	8.316E+11	7.527E+11	6.821E+11	6.189E+11	5.626E+11	5.125E+11	4.68E+11	4.287E+11	3.94E+11	3.634E+11	3.269E+11	2.932E+11	2.629E+11	2.357E+11	2.112E+11	1.892E+11	1.693E+11	1.514E+11	1.353E+11	1.207E+11	1.076E+11	95660000000	84860000000	75030000000	66080000000	57890000000	50380000000	43450000000	37170000000	31170000000	29650000000	28210000000	26840000000	25530000000	24280000000	23100000000	21980000000	20910000000	19890000000	18920000000	17990000000	17120000000	16280000000	15490000000	14730000000	14010000000	13350000000	12690000000	12070000000	11480000000	10920000000	10390000000	9879000000	9395000000	8935000000	8496000000	8079000000	7682000000	7304000000	6945000000	6602000000	6276000000	5966000000	5677000000	5396000000	5127000000	4872000000	4629000000	4397000000	4176000000	3965000000	3765000000	3573000000	3391000000	3217000000	3051000000	2893000000	2742000000	2597000000	2459000000	2328000000	2205000000	2084000000	1969000000	1858000000	1752000000	1651000000	1553000000	1460000000	1370000000	1285000000	1202000000	1122000000	1044000000	969100000	896500000	826200000	757900000	687600000
90	317	1.229E+12	1.156E+12	1.137E+12	1.126E+12	1.115E+12	1.104E+12	1.094E+12	1.083E+12	1.07E+12	1.06E+12	1.05E+12	1.04E+12	1.03E+12	1.018E+12	1.008E+12	9.983E+11	9.888E+11	9.794E+11	9.677E+11	9.585E+11	9.494E+11	8.594E+11	7.787E+11	7.067E+11	6.424E+11	5.851E+11	5.343E+11	4.894E+11	4.499E+11	4.149E+11	3.732E+11	3.347E+11	3.002E+11	2.691E+11	2.411E+11	2.16E+11	1.933E+11	1.729E+11	1.545E+11	1.379E+11	1.228E+11	1.092E+11	96880000000	85670000000	75440000000	66100000000	57520000000	49600000000	42440000000	35590000000	33850000000	32210000000	30640000000	29150000000	27730000000	26380000000	25090000000	23870000000	22700000000	21600000000	20550000000	19540000000	18590000000	17680000000	16820000000	16000000000	15240000000	14490000000	13780000000	13110000000	12470000000	11860000000	11280000000	10730000000	10200000000	9700000000	9224000000	8771000000	8340000000	7929000000	7538000000	7166000000	6811000000	6482000000	6160000000	5854000000	5562000000	5284000000	5020000000	4767000000	4527000000	4298000000	4080000000	3871000000	3673000000	3483000000	3303000000	3130000000	2965000000	2808000000	2657000000	2517000000	2379000000	2248000000	2121000000	2001000000	1885000000	1773000000	1667000000	1564000000	1468000000	1372000000	1281000000	1192000000	1106000000	1024000000	943300000	865300000	785000000
90	318	2.325E+12	2.175E+12	2.139E+12	2.118E+12	2.097E+12	2.077E+12	2.057E+12	2.037E+12	2.013E+12	1.994E+12	1.975E+12	1.956E+12	1.937E+12	1.914E+12	1.896E+12	1.878E+12	1.86E+12	1.842E+12	1.82E+12	1.803E+12	1.786E+12	1.616E+12	1.465E+12	1.329E+12	1.208E+12	1.1E+12	1.005E+12	9.205E+11	8.461E+11	7.803E+11	7.019E+11	6.296E+11	5.646E+11	5.061E+11	4.535E+11	4.062E+11	3.636E+11	3.252E+11	2.905E+11	2.593E+11	2.31E+11	2.054E+11	1.822E+11	1.611E+11	1.419E+11	1.243E+11	1.082E+11	93290000000	79810000000	66930000000	63670000000	60570000000	57620000000	54810000000	52140000000	49600000000	47190000000	44890000000	42700000000	40620000000	38640000000	36750000000	34960000000	33260000000	31630000000	30090000000	28650000000	27260000000	25920000000	24660000000	23450000000	22300000000	21210000000	20170000000	19180000000	18240000000	17350000000	16500000000	15680000000	14910000000	14180000000	13480000000	12810000000	12190000000	11590000000	11010000000	10460000000	9938000000	9441000000	8966000000	8514000000	8083000000	7673000000	7281000000	6907000000	6551000000	6211000000	5887000000	5577000000	5281000000	4998000000	4734000000	4475000000	4227000000	3990000000	3762000000	3544000000	3335000000	3134000000	2941000000	2760000000	2581000000	2408000000	2242000000	2081000000	1925000000	1774000000	1627000000	1476000000
90	319	3.18E+12	2.974E+12	2.925E+12	2.896E+12	2.868E+12	2.84E+12	2.813E+12	2.786E+12	2.753E+12	2.726E+12	2.7E+12	2.674E+12	2.649E+12	2.617E+12	2.592E+12	2.567E+12	2.543E+12	2.519E+12	2.489E+12	2.465E+12	2.442E+12	2.21E+12	2.003E+12	1.817E+12	1.652E+12	1.505E+12	1.374E+12	1.259E+12	1.157E+12	1.067E+12	9.597E+11	8.609E+11	7.72E+11	6.921E+11	6.202E+11	5.554E+11	4.972E+11	4.446E+11	3.973E+11	3.545E+11	3.159E+11	2.809E+11	2.492E+11	2.203E+11	1.94E+11	1.7E+11	1.479E+11	1.276E+11	1.091E+11	91520000000	87070000000	82830000000	78790000000	74960000000	71300000000	67830000000	64530000000	61380000000	58390000000	55540000000	52840000000	50260000000	47810000000	45480000000	43260000000	41150000000	39180000000	37270000000	35450000000	33720000000	32070000000	30500000000	29010000000	27590000000	26230000000	24950000000	23720000000	22560000000	21450000000	20390000000	19390000000	18430000000	17520000000	16670000000	15840000000	15060000000	14300000000	13590000000	12910000000	12260000000	11640000000	11050000000	10490000000	9956000000	9446000000	8958000000	8493000000	8050000000	7626000000	7221000000	6834000000	6473000000	6119000000	5780000000	5456000000	5145000000	4847000000	4561000000	4286000000	4022000000	3774000000	3529000000	3293000000	3066000000	2845000000	2632000000	2426000000	2225000000	2019000000
90	320	3.01E+12	2.804E+12	2.757E+12	2.73E+12	2.704E+12	2.678E+12	2.652E+12	2.627E+12	2.595E+12	2.57E+12	2.546E+12	2.521E+12	2.497E+12	2.467E+12	2.444E+12	2.421E+12	2.397E+12	2.375E+12	2.346E+12	2.324E+12	2.302E+12	2.084E+12	1.888E+12	1.713E+12	1.558E+12	1.419E+12	1.296E+12	1.187E+12	1.091E+12	1.006E+12	9.048E+11	8.116E+11	7.278E+11	6.525E+11	5.847E+11	5.237E+11	4.687E+11	4.192E+11	3.746E+11	3.342E+11	2.978E+11	2.648E+11	2.349E+11	2.077E+11	1.829E+11	1.603E+11	1.395E+11	1.203E+11	1.029E+11	86290000000	82090000000	78090000000	74290000000	70670000000	67230000000	63950000000	60840000000	57870000000	55050000000	52370000000	49810000000	47390000000	45070000000	42880000000	40780000000	38790000000	36940000000	35140000000	33420000000	31790000000	30230000000	28760000000	27350000000	26010000000	24730000000	23520000000	22370000000	21270000000	20220000000	19220000000	18280000000	17370000000	16520000000	15720000000	14940000000	14190000000	13490000000	12810000000	12170000000	11560000000	10980000000	10420000000	9892000000	9387000000	8905000000	8446000000	8008000000	7589000000	7190000000	6808000000	6443000000	6103000000	5769000000	5450000000	5144000000	4851000000	4570000000	4300000000	4041000000	3792000000	3558000000	3327000000	3105000000	2890000000	2683000000	2482000000	2287000000	2098000000	1903000000
